date|close|volume|high|low|pe|num_daily_adv_minus_decl|mov_avg_20d|best_eps|dvd_sh_last|rsi_3d|rsi_9d|rsi_14d|rsi_30d|mov_avg_10d|mov_avg_30d|mov_avg_50d|pb|pib_pct|pib|vix|i|i_future|inflation|gold|gold_pct|gold_volume|brent|brent_pct|brent_volume|cible|returns|vol|score|momentum_10d|macd|macd_signal|bb_upper|bb_lower|mov_avg_100d|mov_avg_200d|mov_avg_10_50_diff|mov_avg_20_50_diff|close_minus_10d|close_minus_20d|close_minus_30d|close_minus_50d|close_minus_100d|close_minus_200d
1999-03-12|1294.59|1.3333342108328419|1304.58|1289.2|29.5063|-4.0|1255.29|50.6126|0.012582|78.46|67.87|62.65|58.68|1265.32|1253.93|1250.52|4.7955|0.045|12924875800000.0|24.84|4.74|4.75|1.6|293.4|-0.71|2.9493020206659497|12.56|3.12|1.2487926804197702|1306.38|-0.23811725540966444|1.0925164495291602|0.0|56.25999999999999|11.707759361261424|5.856116457997806|1304.4837153024973|1206.0962846975026|0.0|0.0|14.799999999999955|4.769999999999982|29.269999999999982|39.299999999999955|40.659999999999854|44.069999999999936|0.0|0.0
1999-03-15|1307.26|1.0459741394578157|1307.54|1291.03|29.7714|76.0|1259.14|50.7166|0.017909|88.37|72.14|65.62|60.13|1272.43|1254.85|1252.03|4.8347|0.045|12924875800000.0|25.24|5.01|5.0625|1.6|287.6|-1.98|5.190467350568079|12.56|0.0|0.8322222061465195|1297.82|0.9786882333402858|1.0320764777548375|0.0|71.09999999999991|13.740850613939301|7.433063289186105|1311.9869780941563|1206.293021905844|0.0|0.0|20.40000000000009|7.110000000000127|34.82999999999993|48.11999999999989|52.41000000000008|55.23000000000002|0.0|0.0
1999-03-16|1306.38|1.0685556365398234|1311.11|1302.29|29.5894|-100.0|1262.37|50.709|0.006772|84.33|71.4|65.23|59.98|1280.51|1255.96|1253.57|4.8088|0.045|12924875800000.0|25.15|4.77|4.8125|1.6|283.9|-1.29|7.408680975747166|12.67|0.88|0.4933379683575482|1316.55|-0.06731637164756332|1.021219766805382|0.0|80.88000000000011|15.106938055622095|8.967838242473304|1318.5473915940904|1206.1926084059094|0.0|0.0|26.940000000000055|8.799999999999955|25.87000000000012|44.01000000000022|50.42000000000007|52.81000000000017|0.0|0.0
1999-03-17|1297.82|1.0318493756907066|1306.77|1292.61|29.4124|-110.0|1266.06|50.8143|0.072567|50.58|64.18|61.42|58.5|1287.53|1257.16|1254.97|4.771|0.045|12924875800000.0|25.57|4.73|4.6875|1.6|284.1|0.07|2.467933922860185|13.27|4.74|1.4695552869474684|1299.29|-0.6552457937200606|0.962313244253291|0.0|70.11999999999989|15.322226643201247|10.238715922618894|1321.3201893343044|1210.7998106656955|0.0|0.0|32.559999999999945|11.089999999999918|10.289999999999964|31.75999999999999|40.659999999999854|42.84999999999991|0.0|0.0
1999-03-18|1316.55|1.1158898647150568|1317.41|1294.74|29.8266|206.0|1270.02|50.8182|0.042671|78.64|71.32|66.09|60.69|1294.52|1258.64|1256.4|4.8333|0.045|12924875800000.0|24.13|4.72|4.6875|1.6|283.5|-0.21|2.144492187889864|13.37|0.75|1.769675331142925|1297.01|1.4431893482917513|0.9410371366373859|0.0|69.90999999999985|16.810418822721203|11.553056502639357|1327.8980293193774|1212.1419706806225|0.0|0.0|38.11999999999989|13.61999999999989|22.029999999999973|46.52999999999997|57.909999999999854|60.149999999999864|0.0|0.0
1999-03-19|1299.29|1.3697443995405456|1323.88|1298.98|29.2242|-216.0|1273.03|51.1864|0.003405|44.06|59.1|59.01|57.79|1296.9|1260.33|1256.94|4.735|0.045|12924875800000.0|24.32|4.75|4.6875|1.6|284.5|0.35|1.097168275747994|13.45|0.6|0.9921244930234617|1262.14|-1.3110022407048727|1.007617210013726|0.0|23.819999999999936|16.407943535191407|12.524033909149768|1330.4099470840501|1215.6500529159498|0.0|0.0|39.960000000000036|16.089999999999918|2.3899999999998727|26.25999999999999|38.960000000000036|42.34999999999991|0.0|0.0
1999-03-22|1297.01|0.9719559830576836|1303.89|1294.22|29.1615|-53.0|1274.27|51.0867|0.019884|40.53|57.64|58.12|57.41|1298.33|1262.25|1257.49|4.6296|0.045|12924875800000.0|25.0|4.81|4.75|1.6|284.8|0.11|0.7482234485545823|13.88|3.2|1.028539204440515|1268.59|-0.1754804547098754|1.0619959908987107|0.0|14.279999999999973|15.723748440571853|13.163976815434186|1332.6384731051924|1215.9015268948076|0.0|0.0|40.83999999999992|16.779999999999973|-1.3199999999999363|22.74000000000001|34.75999999999999|39.51999999999998|0.0|0.0
1999-03-23|1262.14|1.2386278787474294|1297.01|1257.5|28.3513|-426.0|1273.82|51.1063|0.007882|14.28|40.39|46.6|52.05|1296.56|1262.86|1257.23|4.4804|0.045|12924875800000.0|27.27|4.79|4.75|1.6|284.7|-0.04|2.6985049142783675|13.73|-1.08|1.336670262482238|1289.99|-2.688491222118561|1.0021406894277587|0.0|-17.699999999999818|12.22685771469537|12.976552995286424|1332.4287407169018|1215.2112592830981|0.0|0.0|39.32999999999993|16.589999999999918|-34.419999999999845|-11.679999999999836|-0.7199999999997999|4.910000000000082|0.0|0.0
1999-03-24|1268.59|1.1543563865012834|1269.02|1256.52|28.4908|69.0|1274.58|51.1178|0.018913|27.34|43.88|48.62|52.89|1294.73|1264.61|1257.32|4.5904|0.045|12924875800000.0|26.6|4.93|5.0|1.6|284.1|-0.21|1.4902492013552393|13.68|-0.36|1.4202455105648828|1282.8|0.5110368104964458|1.3421709221292348|0.0|-18.25|9.862321018185867|12.353706599866314|1332.464640667997|1216.695359332003|0.0|0.0|37.41000000000008|17.25999999999999|-26.1400000000001|-5.990000000000009|3.980000000000018|11.269999999999982|0.0|0.0
1999-03-25|1289.99|1.140180118799146|1290.01|1268.59|29.0135|204.0|1276.83|51.1683|0.014503|58.67|53.96|54.77|55.57|1293.96|1266.83|1258.33|4.7558|0.045|12924875800000.0|24.33|4.97|5.25|1.6|283.1|-0.35|2.276853551945908|13.94|1.9|1.1726421615350315|1310.17|1.6869122411496296|1.2659272317692845|0.0|-7.690000000000055|9.604495161738896|11.803864312240831|1333.358203477742|1220.3017965222577|0.0|0.0|35.63000000000011|18.5|-3.9700000000000273|13.160000000000082|23.160000000000082|31.660000000000082|0.0|0.0
1999-03-26|1282.8|0.9772848329170364|1289.99|1277.29|28.7496|-180.0|1279.05|51.102|0.0|48.2|50.53|52.5|54.49|1292.78|1267.79|1259.3|4.7694|0.045|12924875800000.0|24.04|4.78|4.5|1.6|279.7|-1.2|3.210393383113923|14.41|3.37|1.1497115816358183|1300.75|-0.5573686617725726|1.3122798391561177|0.0|-11.789999999999964|8.719480656981887|11.186987581189044|1332.6238380378447|1225.4761619621552|0.0|0.0|33.48000000000002|19.75|-9.980000000000018|3.75|15.009999999999991|23.5|0.0|0.0
1999-03-29|1310.17|1.0786429806940065|1311.8|1282.8|29.2604|255.0|1282.75|51.0743|0.183873|74.35|61.11|59.4|57.72|1293.07|1270.45|1261.26|4.896|0.045|12924875800000.0|23.54|4.84|4.875|1.6|280.3|0.21|0.9832978034066386|14.58|1.18|0.9334648990923714|1286.37|2.13361396944185|1.2478525953289183|0.0|2.910000000000082|10.110087746907084|10.971607614332653|1334.025146118501|1231.474853881499|0.0|0.0|31.809999999999945|21.49000000000001|17.100000000000136|27.420000000000073|39.72000000000003|48.91000000000008|0.0|0.0
1999-03-30|1300.75|1.0709266325816362|1310.8|1295.53|29.0299|-225.0|1286.51|51.1221|0.095354|58.98|56.44|56.36|56.3|1292.51|1272.42|1262.41|4.7962|0.045|12924875800000.0|22.73|4.77|4.75|1.6|279.2|-0.39|0.4149726601868903|14.81|1.58|0.738138993252377|1293.72|-0.7189906653335076|1.3712898432181677|0.0|-5.630000000000109|10.332927059561598|10.843871503378441|1330.6432969417342|1242.3767030582658|0.0|0.0|30.09999999999991|24.09999999999991|8.240000000000009|14.240000000000009|28.329999999999927|38.33999999999992|0.0|0.0
1999-03-31|1286.37|1.1899643371753679|1313.53|1285.75|28.709|-147.0|1289.45|51.2451|0.015468|40.03|49.88|51.99|54.19|1291.37|1274.5|1263.1|4.7668|0.045|12924875800000.0|23.26|4.98|4.875|1.7|279.8|0.21|0.1305012139440175|15.24|2.9|1.274017712545015|1321.12|-1.105516048433608|1.3119547509732452|0.0|-11.450000000000045|9.242639602985719|10.523625123299897|1323.8497028597922|1255.050297140208|0.0|0.0|28.269999999999982|26.350000000000136|-5.0|-3.0800000000001546|11.86999999999989|23.269999999999982|0.0|0.0
1999-04-01|1293.72|0.98498617917827|1294.44|1282.55|28.9212|84.0|1291.8|51.235|0.060699|51.88|53.02|53.96|55.08|1289.08|1276.38|1263.84|4.7997|0.045|12924875800000.0|22.06|5.41|5.5|1.7|279.9|0.04|0.03489434824648832|14.72|-3.41|0.8383516272223626|1317.89|0.571375265281393|1.2940458881223642|0.0|-22.829999999999927|8.869421343810927|10.192784367402105|1319.6945272693197|1263.9054727306802|0.0|0.0|25.24000000000001|27.960000000000036|4.6400000000001|1.9200000000000728|17.339999999999918|29.88000000000011|0.0|0.0
1999-04-05|1321.12|1.0420020351250896|1321.12|1293.72|29.5092|277.0|1294.08|51.3091|0.00667|77.14|62.79|60.45|58.2|1291.27|1279.11|1265.56|4.898|0.045|12924875800000.0|22.19|4.76|4.625|1.7|278.3|-0.57|0.02551892700872643|14.72|-3.41|0.8389559338712459|1326.89|2.117923507404984|1.2246981409026159|0.0|21.829999999999927|10.66169283484146|10.286566060889976|1323.7619637596881|1264.3980362403117|0.0|0.0|25.710000000000036|28.519999999999982|29.84999999999991|27.039999999999964|42.00999999999999|55.559999999999945|0.0|0.0
1999-04-06|1317.89|1.2446123595621557|1326.76|1311.07|29.437|-200.0|1295.84|51.4359|0.05167|70.59|61.1|59.39|57.71|1293.35|1280.63|1267.41|4.886|0.045|12924875800000.0|22.65|4.7|4.5|1.7|279.8|0.54|0.013392119779119305|14.93|1.43|1.2441667345198517|1343.98|-0.2444895240401923|1.3502764654641701|0.0|20.88000000000011|11.686729554767453|10.566598759665473|1326.827202112109|1264.8527978878908|0.0|0.0|25.939999999999827|28.429999999999836|24.54000000000019|22.050000000000182|37.25999999999999|50.48000000000002|0.0|0.0
1999-04-07|1326.89|1.373821923156483|1329.65|1312.56|29.6381|35.0|1298.19|51.3229|0.267878|78.3|64.12|61.43|58.72|1299.83|1282.49|1269.27|4.9194|0.045|12924875800000.0|22.81|4.64|4.625|1.7|280.3|0.18|0.005133632165285695|14.35|-3.88|1.2975675854106898|1348.35|0.6829098027908209|1.2686122736055074|0.0|64.75|13.074587616763438|11.068196531085066|1331.1441920502393|1265.2358079497608|0.0|0.0|30.559999999999945|28.920000000000073|27.060000000000173|28.700000000000045|44.40000000000009|57.62000000000012|0.0|0.0
1999-04-08|1343.98|1.2540771306954046|1344.08|1321.61|29.9819|173.0|1301.05|51.2963|0.055186|87.57|69.22|65.01|60.55|1307.37|1285.51|1271.1|4.9851|0.045|12924875800000.0|22.59|4.72|4.75|1.7|280.7|0.14|0.01056451720900335|14.21|-0.98|1.1208668751502016|1358.64|1.287974135007408|1.2077242495851008|0.0|75.3900000000001|15.376247493064739|11.929806723481|1339.3363617190773|1262.7636382809226|0.0|0.0|36.26999999999998|29.950000000000045|36.61000000000013|42.930000000000064|58.47000000000003|72.88000000000011|0.0|0.0
1999-04-09|1348.35|0.9890937515261882|1351.18|1335.23|30.0794|29.0|1303.58|51.2734|0.0|89.32|70.43|65.89|61.01|1313.2|1288.95|1273.21|5.0013|0.045|12924875800000.0|21.77|4.65|4.6875|1.7|281.5|0.29|0.010489763330108537|14.86|4.57|1.1970456765900042|1349.82|0.3251536481197581|1.2090342107509762|0.0|58.3599999999999|17.35291836489|13.0144290517628|1347.254338894762|1259.9056611052379|0.0|0.0|39.99000000000001|30.36999999999989|35.149999999999864|44.76999999999998|59.399999999999864|75.13999999999987|0.0|0.0
1999-04-12|1358.64|1.236768791958833|1358.69|1333.07|30.3022|209.0|1306.79|51.1983|0.016456|92.87|73.22|67.92|62.08|1320.79|1292.96|1275.07|5.04|0.045|12924875800000.0|21.93|4.69|4.6875|1.7|282.8|0.46|0.003794125681677914|14.81|-0.34|0.6929897355896343|1328.44|0.7631549671821336|1.137365518185571|0.0|75.84000000000015|19.524692770281263|14.316481795466494|1356.6437999290747|1256.9362000709252|0.0|0.0|45.72000000000003|31.720000000000027|37.850000000000136|51.850000000000136|65.68000000000006|83.57000000000016|0.0|0.0
1999-04-13|1349.82|1.1514435887667658|1362.38|1344.03|30.1045|-89.0|1308.91|51.2021|0.054372|65.08|67.12|64.38|60.6|1324.75|1296.75|1276.47|5.0061|0.045|12924875800000.0|22.73|4.66|4.6875|1.7|284.1|0.46|0.016961039896234143|15.2|2.63|1.2914753539539725|1322.86|-0.6491785903550706|1.0947833721783906|0.0|39.649999999999864|20.30013205917453|15.513211848208103|1362.3531953326913|1255.466804667309|0.0|0.0|48.27999999999997|32.440000000000055|25.069999999999936|40.909999999999854|53.069999999999936|73.34999999999991|0.0|0.0
1999-04-14|1328.44|1.3644733003945748|1357.08|1326.41|29.6305|38.0|1310.02|51.3522|0.02657|31.16|54.69|56.67|57.19|1327.52|1300.18|1277.58|4.9207|0.045|12924875800000.0|24.94|4.72|4.75|1.7|281.6|-0.88|0.006025514259044743|14.92|-1.84|0.9879702744625325|1319.0|-1.5839148923560087|1.058214852822972|0.0|27.690000000000055|18.970802361764072|16.204729950919297|1364.149212377711|1255.890787622289|0.0|0.0|49.940000000000055|32.440000000000055|0.9200000000000728|18.420000000000073|28.25999999999999|50.86000000000013|0.0|0.0
1999-04-15|1322.86|1.596203423604291|1333.6|1308.38|29.5137|87.0|1311.27|51.2646|0.003637|25.88|51.87|54.83|56.33|1331.17|1303.35|1278.8|4.8994|0.045|12924875800000.0|23.93|4.77|4.8125|1.7|283.7|0.75|0.0038681807321156894|15.2|1.88|0.32682760414130624|1289.48|-0.42004155249767416|1.1477218175415156|0.0|36.49000000000001|17.267985050553307|16.4173809708461|1365.3697442449422|1257.1702557550577|0.0|0.0|52.37000000000012|32.47000000000003|-8.310000000000173|11.589999999999918|19.50999999999999|44.059999999999945|0.0|0.0
1999-04-16|1319.0|1.2993712553708543|1325.12|1311.1|29.4276|84.0|1311.39|51.3023|0.001461|22.01|49.87|53.53|55.73|1333.7|1305.77|1279.74|4.8851|0.045|12924875800000.0|23.9|4.62|5.5625|1.7|284.1|0.14|0.0013390003796809966|15.69|3.22|1.2632312868268356|1306.17|-0.2917920263671103|1.0905326540350275|0.0|25.279999999999973|15.429162541194046|16.219737284915688|1365.551158698635|1257.2288413013653|0.0|0.0|53.960000000000036|31.65000000000009|-14.700000000000045|7.6099999999999|13.230000000000018|39.25999999999999|0.0|0.0
1999-04-19|1289.48|1.697429989374736|1340.02|1284.59|28.758|57.0|1310.9|51.311|0.009814|8.11|37.44|44.79|51.42|1330.54|1306.23|1280.56|4.8045|0.045|12924875800000.0|26.42|4.6|4.625|1.7|284.8|0.25|0.008554724647961923|15.92|1.47|0.9362867533615903|1336.12|-2.2380591357088697|1.0323351306718587|0.0|-31.639999999999873|11.457786927978532|15.267347213528257|1365.6965494399608|1256.1034505600394|0.0|0.0|49.98000000000002|30.340000000000146|-41.059999999999945|-21.420000000000073|-16.75|8.920000000000073|0.0|0.0
1999-04-20|1306.17|1.4895629800634975|1306.25|1288.28|29.0874|-7.0|1311.36|51.3088|0.0|40.16|46.0|49.78|53.52|1329.36|1307.01|1281.89|4.866|0.045|12924875800000.0|25.02|4.49|4.375|1.7|284.4|-0.14|0.007810737934715918|15.7|-1.38|1.0683139010464893|1358.82|1.2943201910847746|1.2573788172087772|0.0|-11.720000000000027|9.54713324892964|14.123304420608534|1365.8197969631076|1256.9002030368922|0.0|0.0|47.4699999999998|29.4699999999998|-23.189999999999827|-5.189999999999827|-0.8399999999999181|24.279999999999973|0.0|0.0
1999-04-21|1336.12|1.3034276121677952|1336.12|1301.83|29.6103|133.0|1315.06|51.3972|0.070886|69.14|57.69|57.25|56.98|1330.29|1308.89|1283.74|4.9668|0.045|12924875800000.0|23.31|4.58|4.25|1.7|284.0|-0.14|0.0008926709040762627|15.89|1.21|1.2295931960998017|1356.85|2.2929633968013174|1.2527278135701057|0.0|9.22999999999979|10.330556910655787|13.364754918617987|1365.332728140977|1264.787271859023|0.0|0.0|46.549999999999955|31.319999999999936|5.829999999999927|21.059999999999945|27.22999999999979|52.37999999999988|0.0|0.0
1999-04-22|1358.82|1.3447088820936355|1358.96|1336.12|30.1075|53.0|1319.57|51.4957|0.025492|80.1|64.28|61.88|59.35|1331.77|1311.29|1286.6|5.0648|0.045|12924875800000.0|22.62|4.65|4.6875|1.7|283.9|-0.04|0.001190233184534348|16.13|1.51|1.0396775562729033|1360.04|1.6989491961799885|1.404647931179105|0.0|14.839999999999918|12.637449444365075|13.219293823767405|1368.4603270596517|1270.6796729403482|0.0|0.0|45.17000000000007|32.97000000000003|27.049999999999955|39.25|47.52999999999997|72.22000000000003|0.0|0.0
1999-04-23|1356.85|1.1805457228867153|1363.7|1348.47|30.0557|-25.0|1322.91|51.5119|0.0|76.56|63.32|61.26|59.06|1332.62|1313.26|1289.26|5.0468|0.045|12924875800000.0|22.76|4.71|4.5625|1.7|283.6|-0.11|0.003793984555655968|15.89|-1.49|1.145352502654554|1362.8|-0.14497873154648566|1.430622607346367|0.0|8.5|14.14367636457223|13.404170331928372|1372.4238409570041|1273.396159042996|0.0|0.0|43.3599999999999|33.65000000000009|24.230000000000018|33.93999999999983|43.58999999999992|67.58999999999992|0.0|0.0
1999-04-26|1360.04|1.0419527093074483|1363.58|1353.76|30.1082|-47.0|1326.77|51.529|0.0|78.83|64.29|61.92|59.4|1332.76|1315.44|1291.38|5.0566|0.045|12924875800000.0|23.53|5.09|4.875|1.7|281.3|-0.81|0.0005207682373036703|15.7|-1.2|1.0962724201027527|1350.91|0.2351033644102163|1.3401763178337789|0.0|1.3999999999998636|15.41706011841461|13.80674828922562|1375.1466191460265|1278.3933808539734|0.0|0.0|41.37999999999988|35.38999999999987|27.279999999999973|33.26999999999998|44.59999999999991|68.65999999999985|0.0|0.0
1999-04-27|1362.8|1.2630670096663015|1371.67|1356.61|30.1584|117.0|1329.41|51.4961|0.0|81.2|65.19|62.52|59.69|1334.06|1317.3|1294.03|5.1113|0.045|12924875800000.0|23.36|4.83|4.75|1.7|282.3|0.36|0.009531869618434006|15.8|0.64|1.1602620559697663|1342.83|0.202935207788002|1.2560561295790824|0.0|12.980000000000018|16.459203399989747|14.337239311378447|1379.6726702434291|1279.147329756571|0.0|0.0|40.02999999999997|35.38000000000011|28.74000000000001|33.38999999999987|45.5|68.76999999999998|0.0|0.0
1999-04-28|1350.91|1.2116699137869484|1368.76|1348.38|29.8935|29.0|1331.91|51.5781|0.103164|47.15|58.09|58.27|57.82|1336.31|1318.78|1296.22|5.0566|0.045|12924875800000.0|24.4|4.83|4.875|1.7|282.9|0.21|0.0009124756407023751|16.4|3.8|1.2839594212233443|1335.18|-0.8724684473143451|1.1780967099383768|0.0|22.470000000000027|16.139638126010595|14.697719074304876|1381.1475566006243|1282.6724433993759|0.0|0.0|40.08999999999992|35.690000000000055|14.600000000000136|19.0|32.13000000000011|54.690000000000055|0.0|0.0
1999-04-29|1342.83|1.3221190601140416|1356.86|1336.71|29.7121|39.0|1334.74|51.4846|0.228729|33.04|53.63|55.5|56.57|1338.3|1320.28|1298.59|5.0282|0.045|12924875800000.0|25.06|4.91|4.9375|1.7|287.3|1.56|4.8312639985376915|16.45|0.3|1.0269464493018925|1354.63|-0.598115344471517|1.1522519807087992|0.0|19.970000000000027|15.060780568038126|14.770331373051528|1379.2281383481472|1290.2518616518528|0.0|0.0|39.710000000000036|36.15000000000009|4.529999999999973|8.089999999999918|22.549999999999955|44.24000000000001|0.0|0.0
1999-04-30|1335.18|1.2595177356011784|1351.83|1314.59|29.5176|-132.0|1336.81|51.2117|0.010964|23.18|49.57|52.94|55.4|1339.92|1320.9|1300.55|4.9905|0.045|12924875800000.0|25.07|5.03|4.875|2.3|287.8|0.17|3.711967868447042|16.57|0.73|1.2750637359608625|1332.0|-0.5696923661222875|1.1058339368227614|0.0|16.180000000000064|13.433632560304204|14.502991610502065|1376.8969331512571|1296.7230668487427|0.0|0.0|39.37000000000012|36.25999999999999|-4.740000000000009|-1.6299999999998818|14.279999999999973|34.63000000000011|0.0|0.0
1999-05-03|1354.63|1.0822977732357677|1354.63|1329.83|29.9281|325.0|1338.48|51.1953|0.0|64.07|58.54|58.22|57.7|1346.44|1322.75|1302.86|5.0563|0.045|12924875800000.0|24.15|5.01|5.125|2.3|287.6|-0.07|0.70543504541012|16.57|0.73|1.2744537170017154|1347.31|1.4567324255905678|1.0620352253136347|0.0|65.15000000000009|13.557278621933847|14.313849012788422|1378.6069939330737|1298.3530060669264|0.0|0.0|43.580000000000155|35.62000000000012|8.190000000000055|16.15000000000009|31.88000000000011|51.77000000000021|0.0|0.0
1999-05-04|1332.0|1.2337419203199305|1354.63|1330.59|29.4282|-201.0|1339.19|51.2307|0.01214|33.21|47.49|51.05|54.32|1349.02|1323.91|1304.05|4.9719|0.045|12924875800000.0|25.62|4.71|4.5|2.3|286.9|-0.24|1.15246459006187|16.93|2.17|1.3570611448981031|1332.05|-1.6705668706584187|1.108638181482972|0.0|25.829999999999927|11.69441125002595|13.789961460235928|1378.275010978092|1300.104989021908|0.0|0.0|44.97000000000003|35.1400000000001|-17.019999999999982|-7.190000000000055|8.089999999999918|27.950000000000045|0.0|0.0
1999-05-05|1347.31|1.279673156067403|1347.32|1317.41|29.7664|120.0|1340.21|51.3392|0.290552|55.14|54.09|55.08|56.12|1350.14|1326.75|1305.58|5.029|0.045|12924875800000.0|25.19|4.6|4.375|2.3|288.5|0.56|3.105172126396792|17.05|0.71|1.5567357160763058|1345.0|1.1493993993993978|1.2028463572493995|0.0|11.190000000000055|11.322940673744597|13.296557302937662|1379.0078731240135|1301.4121268759866|0.0|0.0|44.56000000000017|34.63000000000011|-2.8300000000001546|7.099999999999909|20.559999999999945|41.73000000000002|0.0|0.0
1999-05-06|1332.05|1.2445201535099955|1348.35|1322.56|29.4293|-67.0|1339.61|51.3762|0.095805|36.99|47.41|50.6|53.93|1347.46|1328.87|1307.15|4.972|0.045|12924875800000.0|27.44|4.77|4.75|2.3|290.7|0.76|3.893227991380893|16.56|-2.87|1.2683854255313465|1340.3|-1.1326272350090205|1.1888269544224566|0.0|-26.769999999999982|9.68554417467817|12.574354677285765|1378.5305622829464|1300.6894377170534|0.0|0.0|40.309999999999945|32.45999999999981|-15.410000000000082|-7.559999999999945|3.1800000000000637|24.899999999999864|0.0|0.0
1999-05-07|1345.0|1.081228963725571|1345.99|1332.05|29.7154|149.0|1339.45|51.3349|0.001537|55.59|52.95|54.02|55.46|1346.28|1330.7|1309.15|5.0204|0.045|12924875800000.0|25.36|4.67|4.6875|2.3|283.7|-2.41|6.455772403644634|16.41|-0.91|1.490737675887844|1355.61|0.9721857287639413|1.1901159820325729|0.0|-11.849999999999909|9.325355530968864|11.924554848022385|1378.2408973994197|1300.6591026005804|0.0|0.0|37.12999999999988|30.299999999999955|-1.2799999999999727|5.5499999999999545|14.299999999999955|35.84999999999991|0.0|0.0
1999-05-10|1340.3|1.0196284083034837|1352.01|1334.0|29.6115|-77.0|1338.53|51.3047|0.312906|47.89|50.77|52.6|54.78|1344.3|1332.62|1311.19|5.0028|0.045|12924875800000.0|26.62|4.69|4.5625|2.3|278.4|-1.87|5.598922409102166|16.45|0.24|1.1413621154067801|1364.0|-0.34944237918216325|1.1596284326863027|0.0|-19.74000000000001|8.561955818308206|11.25203504207955|1376.2632523881675|1300.7967476118324|0.0|0.0|33.1099999999999|27.339999999999918|-4.0|1.7699999999999818|7.680000000000064|29.1099999999999|0.0|0.0
