date|close|volume|high|low|pe|num_daily_adv_minus_decl|mov_avg_20d|best_eps|dvd_sh_last|rsi_3d|rsi_9d|rsi_14d|rsi_30d|mov_avg_10d|mov_avg_30d|mov_avg_50d|pb|pib_pct|pib|vix|i|i_future|inflation|gold|gold_pct|gold_volume|brent|brent_pct|brent_volume|cible|returns|vol
1999-04-26|1360.04|1.0419527093074483|1363.58|1353.76|30.1082|-47.0|1326.77|51.529|0.0|78.83|64.29|61.92|59.4|1332.76|1315.44|1291.38|5.0566|0.045|12924875800000.0|23.53|5.09|4.875|1.7|281.3|-0.81|0.0005207682373036703|15.7|-1.2|1.0962724201027527|1350.91|0.2351033644102163|1.3401763178337789
1999-04-27|1362.8|1.2630670096663015|1371.67|1356.61|30.1584|117.0|1329.41|51.4961|0.0|81.2|65.19|62.52|59.69|1334.06|1317.3|1294.03|5.1113|0.045|12924875800000.0|23.36|4.83|4.75|1.7|282.3|0.36|0.009531869618434006|15.8|0.64|1.1602620559697663|1342.83|0.202935207788002|1.2560561295790824
1999-04-28|1350.91|1.2116699137869484|1368.76|1348.38|29.8935|29.0|1331.91|51.5781|0.103164|47.15|58.09|58.27|57.82|1336.31|1318.78|1296.22|5.0566|0.045|12924875800000.0|24.4|4.83|4.875|1.7|282.9|0.21|0.0009124756407023751|16.4|3.8|1.2839594212233443|1335.18|-0.8724684473143451|1.1780967099383768
1999-04-29|1342.83|1.3221190601140416|1356.86|1336.71|29.7121|39.0|1334.74|51.4846|0.228729|33.04|53.63|55.5|56.57|1338.3|1320.28|1298.59|5.0282|0.045|12924875800000.0|25.06|4.91|4.9375|1.7|287.3|1.56|4.8312639985376915|16.45|0.3|1.0269464493018925|1354.63|-0.598115344471517|1.1522519807087992
1999-04-30|1335.18|1.2595177356011784|1351.83|1314.59|29.5176|-132.0|1336.81|51.2117|0.010964|23.18|49.57|52.94|55.4|1339.92|1320.9|1300.55|4.9905|0.045|12924875800000.0|25.07|5.03|4.875|2.3|287.8|0.17|3.711967868447042|16.57|0.73|1.2750637359608625|1332.0|-0.5696923661222875|1.1058339368227614
1999-05-03|1354.63|1.0822977732357677|1354.63|1329.83|29.9281|325.0|1338.48|51.1953|0.0|64.07|58.54|58.22|57.7|1346.44|1322.75|1302.86|5.0563|0.045|12924875800000.0|24.15|5.01|5.125|2.3|287.6|-0.07|0.70543504541012|16.57|0.73|1.2744537170017154|1347.31|1.4567324255905678|1.0620352253136347
1999-05-04|1332.0|1.2337419203199305|1354.63|1330.59|29.4282|-201.0|1339.19|51.2307|0.01214|33.21|47.49|51.05|54.32|1349.02|1323.91|1304.05|4.9719|0.045|12924875800000.0|25.62|4.71|4.5|2.3|286.9|-0.24|1.15246459006187|16.93|2.17|1.3570611448981031|1332.05|-1.6705668706584187|1.108638181482972
1999-05-05|1347.31|1.279673156067403|1347.32|1317.41|29.7664|120.0|1340.21|51.3392|0.290552|55.14|54.09|55.08|56.12|1350.14|1326.75|1305.58|5.029|0.045|12924875800000.0|25.19|4.6|4.375|2.3|288.5|0.56|3.105172126396792|17.05|0.71|1.5567357160763058|1345.0|1.1493993993993978|1.2028463572493995
1999-05-06|1332.05|1.2445201535099955|1348.35|1322.56|29.4293|-67.0|1339.61|51.3762|0.095805|36.99|47.41|50.6|53.93|1347.46|1328.87|1307.15|4.972|0.045|12924875800000.0|27.44|4.77|4.75|2.3|290.7|0.76|3.893227991380893|16.56|-2.87|1.2683854255313465|1340.3|-1.1326272350090205|1.1888269544224566
1999-05-07|1345.0|1.081228963725571|1345.99|1332.05|29.7154|149.0|1339.45|51.3349|0.001537|55.59|52.95|54.02|55.46|1346.28|1330.7|1309.15|5.0204|0.045|12924875800000.0|25.36|4.67|4.6875|2.3|283.7|-2.41|6.455772403644634|16.41|-0.91|1.490737675887844|1355.61|0.9721857287639413|1.1901159820325729
1999-05-10|1340.3|1.0196284083034837|1352.01|1334.0|29.6115|-77.0|1338.53|51.3047|0.312906|47.89|50.77|52.6|54.78|1344.3|1332.62|1311.19|5.0028|0.045|12924875800000.0|26.62|4.69|4.5625|2.3|278.4|-1.87|5.598922409102166|16.45|0.24|1.1413621154067801|1364.0|-0.34944237918216325|1.1596284326863027
1999-05-11|1355.61|1.0991061511034923|1360.03|1340.3|29.9498|109.0|1338.82|51.3027|0.081376|68.92|57.24|56.6|56.57|1343.58|1334.13|1313.58|5.06|0.045|12924875800000.0|25.62|4.69|4.625|2.3|278.8|0.14|2.919966268937374|15.96|-2.98|1.7369561844157746|1367.56|1.1422815787510254|1.0978772424913639
1999-05-12|1364.0|1.129610510989302|1366.95|1332.95|30.1253|-1.0|1340.6|51.3605|0.263137|76.67|60.44|58.66|57.53|1344.89|1336.24|1316.35|5.0908|0.045|12924875800000.0|26.13|4.72|4.6875|2.3|277.8|-0.36|2.61174046525772|15.6|-2.26|1.4077182628466385|1337.8|0.6189095683861945|1.0967773017660696
1999-05-13|1367.56|1.1215876082304603|1375.98|1364.0|30.2039|57.0|1342.83|51.354|0.029162|79.86|61.81|59.54|57.94|1347.36|1338.95|1319.15|5.1041|0.045|12924875800000.0|25.02|4.78|4.75|2.3|278.1|0.11|1.7109229329265145|16.1|3.21|0.9172537866708823|1339.49|0.2609970674486872|1.0481611750195927
1999-05-14|1337.8|1.1263181319002933|1367.56|1332.71|29.3825|-328.0|1343.77|51.5358|0.04633|29.4|46.65|49.98|53.51|1347.63|1340.42|1320.97|4.9509|0.045|12924875800000.0|26.86|4.81|4.875|2.3|276.2|-0.68|2.5707867416546892|16.21|0.68|0.4122302265095816|1333.32|-2.1761385240866904|0.9882064399920403
1999-05-17|1339.49|0.9492359288497436|1339.95|1321.18|29.1872|-86.0|1346.27|51.5739|0.037031|33.01|47.48|50.47|53.71|1346.11|1341.03|1322.25|4.8242|0.045|12924875800000.0|27.28|5.01|5.1875|2.3|274.8|-0.51|3.4725735652834206|15.81|-2.47|1.254427580665937|1344.23|0.1263268052025701|1.212525846157742
1999-05-18|1333.32|1.0531682306303627|1345.46|1323.37|29.0892|-134.0|1347.63|51.6105|0.087769|25.79|44.65|48.61|52.82|1346.24|1341.54|1323.26|4.7993|0.045|12924875800000.0|27.26|4.64|4.625|2.3|274.2|-0.22|2.340876359531099|15.14|-4.24|2.179060391511579|1338.83|-0.46062307296060867|1.1372429635086438
1999-05-19|1344.23|1.1237527799660798|1344.23|1328.27|29.3203|222.0|1348.04|51.5793|0.05275|53.02|50.51|51.98|54.21|1345.94|1342.12|1324.55|4.8371|0.045|12924875800000.0|25.08|4.48|4.25|2.3|273.5|-0.26|1.776215863521897|15.02|-0.79|1.328815781427126|1330.29|0.8182581825818325|1.0832932549931018
1999-05-20|1338.83|1.0357780793345646|1350.5|1338.83|29.1834|21.0|1347.04|51.5764|0.06876|41.67|47.7|50.22|53.41|1346.61|1341.95|1325.59|4.8163|0.045|12924875800000.0|24.46|4.75|4.875|2.3|274.7|0.44|1.9955744876559214|15.23|1.4|1.3526128732770109|1306.65|-0.40171696807839163|1.0509198729105793
1999-05-21|1330.29|0.9655287905556346|1340.9|1326.24|28.997|-40.0|1345.71|51.5998|0.010977|27.63|43.4|47.49|52.14|1345.14|1341.35|1326.24|4.7855|0.045|12924875800000.0|24.4|4.67|4.625|2.3|273.3|-0.51|2.8059790601837693|15.58|2.3|0.9607100087242855|1284.4|-0.6378703793610829|1.001685457983461
1999-05-24|1306.65|1.0221595556658547|1332.96|1303.46|28.4817|-233.0|1343.04|51.5651|0.009431|11.52|33.88|40.87|48.82|1341.78|1339.61|1326.48|4.7005|0.045|12924875800000.0|27.62|4.73|4.6875|2.3|272.9|-0.15|2.0643525216285306|15.28|-1.93|0.8610526376024006|1304.76|-1.7770561306181265|0.9743461371265708
1999-05-25|1284.4|1.1712863135709797|1317.48|1284.38|28.0089|-212.0|1339.12|51.4551|0.024843|6.32|27.5|35.81|45.97|1334.66|1337.43|1326.02|4.6207|0.045|12924875800000.0|28.9|4.8|4.8125|2.3|270.8|-0.77|5.172699898706695|15.43|0.98|0.8978905015772499|1281.41|-1.7028278421918674|1.1185003219931688
1999-05-26|1304.76|1.2664175804450868|1304.83|1278.53|28.4892|135.0|1336.81|51.4964|0.181573|42.16|39.28|42.79|48.8|1328.73|1336.64|1325.99|4.6935|0.045|12924875800000.0|27.57|4.81|4.8125|2.3|269.5|-0.48|3.845338552610903|15.47|0.26|1.0161922953599614|1301.84|1.5851759576455793|1.216298029857745
1999-05-27|1281.41|1.1189734867192527|1304.76|1277.31|27.9558|-320.0|1333.74|51.4471|0.17295|25.43|32.47|37.73|45.94|1320.12|1335.26|1325.66|4.6103|0.045|12924875800000.0|28.12|4.87|4.875|2.3|270.5|0.37|1.9888881713255484|15.36|-0.71|0.7412156796964753|1294.26|-1.7896011527024025|1.255942793746837
1999-05-28|1301.84|0.8431198179303485|1303.94|1281.4|28.4016|250.0|1332.07|51.5632|0.004985|50.97|42.31|43.98|48.66|1316.52|1334.69|1325.37|4.6868|0.045|12924875800000.0|25.39|4.61|4.5|2.3|270.4|-0.04|0.22601328349392866|15.2|-1.04|0.6173203797682528|1294.81|1.594337487611286|1.3412472490622853
1999-06-01|1294.26|0.9396061993205183|1301.84|1281.49|28.2291|-15.0|1329.06|51.3707|0.038521|42.81|39.88|42.28|47.74|1312.0|1334.85|1325.27|4.6562|0.045|12924875800000.0|26.62|4.78|5.125|2.1|268.2|-0.81|0.12021285915616348|14.55|-4.28|1.4501098927585268|1299.54|-0.5822528114053926|1.362604849005468
1999-06-02|1294.81|1.005985875624649|1297.07|1277.51|28.2523|7.0|1327.2|51.4076|0.266002|43.79|40.16|42.45|47.81|1308.15|1334.47|1325.23|4.6566|0.045|12924875800000.0|26.21|4.45|4.0|2.1|265.9|-0.86|0.04879709870617978|14.88|2.27|0.8677011486969093|1327.75|0.04249532551419133|1.2950599719836966
1999-06-03|1299.54|0.930113019888379|1304.12|1294.23|28.3267|58.0|1324.81|51.4168|0.016491|53.96|42.74|44.01|48.46|1303.68|1333.25|1325.97|4.6661|0.045|12924875800000.0|26.2|4.77|4.8125|2.1|266.4|0.19|0.016687499049446258|14.95|0.47|1.0343975792008893|1334.52|0.36530456205929873|1.2131304399108966
1999-06-04|1327.75|0.9506807861925906|1327.75|1299.54|28.9416|285.0|1324.59|51.3884|0.021626|82.42|55.59|52.3|52.15|1302.57|1332.22|1327.16|4.7674|0.045|12924875800000.0|23.43|4.69|4.6875|2.1|266.0|-0.15|0.000140830312992554|15.58|4.21|1.0839044405758422|1317.33|2.1707681179494287|1.1423002874754575
1999-06-07|1334.52|0.8834518234806052|1336.43|1325.89|29.0762|125.0|1324.07|51.4756|0.053342|85.62|58.13|54.06|52.98|1302.99|1331.47|1328.05|4.7898|0.045|12924875800000.0|23.78|4.73|4.6875|2.1|266.1|0.04|0.004717960331389534|16.1|3.34|1.1905326298726953|1318.64|0.5098851440406671|1.2965998740289097
1999-06-08|1317.33|0.8807613751570366|1334.52|1312.93|28.6683|-176.0|1322.92|51.4528|0.044446|50.57|49.98|49.11|50.66|1304.06|1330.05|1328.74|4.7278|0.045|12924875800000.0|24.02|4.68|4.625|2.1|262.8|-1.24|0.013731098614637774|15.84|-1.61|0.8993716855498214|1302.82|-1.2881035878068547|1.2241767061994113
1999-06-09|1318.64|0.8799649869161063|1325.95|1314.73|28.6968|-79.0|1321.07|51.4754|0.098056|52.78|50.57|49.49|50.83|1307.49|1328.58|1328.91|4.7325|0.045|12924875800000.0|23.9|4.72|4.75|2.1|260.2|-0.99|0.030276052825093692|16.18|2.15|0.9614912660277403|1293.64|0.09944357146653982|1.2400340418707063
1999-06-10|1302.82|0.974551853712149|1318.64|1293.08|28.352|-184.0|1318.01|51.493|0.01241|29.16|43.54|45.11|48.74|1307.29|1326.97|1328.95|4.6759|0.045|12924875800000.0|25.32|4.79|4.75|2.1|259.3|-0.35|0.024362244323174607|16.07|-0.68|0.7957087497967016|1294.0|-1.1997209245889873|1.1624469891685232
1999-06-11|1293.64|0.9349738447951782|1311.91|1287.92|28.1038|-106.0|1314.32|51.7238|0.287191|20.99|39.92|42.75|47.56|1308.52|1325.33|1329.09|4.6392|0.045|12924875800000.0|25.9|4.74|4.6875|2.1|261.5|0.85|0.006829739247596495|16.73|4.11|0.9604223977950342|1301.16|-0.7046253511613143|1.175868091990138
1999-06-14|1294.0|0.865678464908491|1301.93|1292.2|28.0936|107.0|1312.13|51.7028|0.023839|22.27|40.14|42.88|47.61|1307.73|1323.96|1329.1|4.637|0.045|12924875800000.0|26.51|4.74|4.8125|2.1|261.1|-0.15|0.010420398295786103|16.41|-1.91|1.1814763310079883|1330.41|0.02782845304720727|1.1352104896894155
1999-06-15|1301.16|0.9055068330597128|1310.75|1294.0|28.1986|81.0|1310.21|51.7919|0.006742|47.62|44.66|45.46|48.65|1308.42|1322.18|1328.7|4.6547|0.045|12924875800000.0|25.91|4.67|4.5|2.1|260.1|-0.38|0.004647206606356252|16.46|0.3|0.5474821869761709|1339.9|0.5533230293663038|1.0659905824287976
1999-06-16|1330.41|1.2122046432283902|1332.83|1301.16|28.8313|219.0|1310.06|51.8988|0.044973|82.53|58.94|54.49|52.6|1311.98|1322.12|1328.95|4.7601|0.045|12924875800000.0|22.4|4.71|4.75|2.1|259.1|-0.38|0.006900345214413441|16.47|0.06|1.383933375328414|1342.84|2.2479940975744794|1.0163524323316626
1999-06-17|1339.9|1.0002042352949891|1343.54|1322.78|29.0369|110.0|1309.85|51.9262|0.061548|86.81|62.47|56.98|53.79|1316.02|1321.88|1329.21|4.7941|0.045|12924875800000.0|21.95|4.73|4.6875|2.1|259.3|0.08|0.004647151634023008|16.76|1.76|1.093893184307993|1349.0|0.7133139408152411|1.2190570420735432
1999-06-18|1342.84|1.3066629840199395|1344.55|1333.48|29.1007|49.0|1310.05|51.9434|0.003962|88.16|63.57|57.75|54.16|1317.53|1322.24|1329.19|4.8046|0.045|12924875800000.0|21.75|4.69|4.6875|2.1|260.3|0.39|0.0014786329095242828|16.5|-1.55|0.6958897513428562|1335.88|0.2194193596536831|1.164796168799439
1999-06-21|1349.0|0.9341387688864681|1349.11|1337.68|29.2341|-28.0|1310.98|51.5743|0.023682|91.04|65.91|59.4|54.94|1318.97|1322.37|1329.2|4.8266|0.045|12924875800000.0|21.81|4.74|4.6875|2.1|259.8|-0.19|0.0016194500741848956|16.37|-0.79|1.0586724612982141|1333.06|0.458729260373536|1.0943976352119484
1999-06-22|1335.88|0.9738427334594759|1351.12|1335.58|28.9416|-165.0|1312.45|51.522|0.002972|51.24|57.12|54.53|52.95|1320.83|1322.22|1328.75|4.7769|0.045|12924875800000.0|21.7|4.69|4.625|2.1|259.4|-0.15|0.0010561755853888389|16.1|-1.65|0.7688752308147089|1315.78|-0.9725722757598088|1.037303650701163
1999-06-23|1333.06|0.9280608682845802|1335.87|1324.32|28.8805|-110.0|1314.88|51.5698|0.016015|44.91|55.33|53.52|52.53|1322.27|1321.47|1328.41|4.7668|0.045|12924875800000.0|21.32|4.71|4.6875|2.1|261.4|0.77|0.013659247676801359|16.63|3.29|1.1016914657138646|1315.31|-0.21109680510226214|1.0402425691371187
1999-06-24|1315.78|0.9377951723796712|1333.06|1308.5|28.5061|-304.0|1315.43|51.4852|0.002915|21.03|45.53|47.67|50.0|1323.57|1319.86|1328.16|4.705|0.045|12924875800000.0|23.06|4.87|5.0|2.1|262.0|0.23|0.0011969440469494967|16.55|-0.48|1.0337401883094601|1331.35|-1.2962657344755657|0.983371453230642
1999-06-25|1315.31|0.773408473681674|1329.07|1312.64|28.4959|-9.0|1317.12|52.641|0.002611|20.59|45.28|47.52|49.93|1325.73|1318.12|1328.01|4.7033|0.045|12924875800000.0|21.76|4.91|4.5|2.1|260.4|-0.61|0.004588801066296174|16.62|0.42|0.6158936004251591|1351.45|-0.03572025718585614|1.0398577515824177
1999-06-28|1331.35|0.8367397179072589|1333.68|1315.31|28.8408|193.0|1318.6|52.6595|0.18292|61.95|54.67|53.03|52.21|1329.47|1317.91|1328.25|4.7617|0.045|12924875800000.0|22.63|5.04|4.75|2.1|261.5|0.42|0.004342287272058392|16.53|-0.54|0.4580231975458023|1372.71|1.2194843801081046|0.9789387637580254
1999-06-29|1351.45|1.0560440000537064|1351.51|1328.4|29.2731|209.0|1321.46|52.5942|0.012992|80.77|63.5|58.86|54.88|1334.5|1318.31|1329.49|4.8354|0.045|12924875800000.0|22.51|4.91|4.75|2.1|262.0|0.19|2.0255903563469064|16.79|1.57|0.8820954992597939|1380.96|1.5097457467983633|1.0051145038625806
1999-06-30|1372.71|1.4041507676134852|1372.93|1338.8|29.7336|104.0|1325.35|52.5987|0.09732|89.23|70.36|63.95|57.48|1338.73|1319.62|1330.82|4.9114|0.045|12924875800000.0|21.09|5.12|4.0|2.0|263.6|0.61|2.049100720903479|17.51|4.29|1.358347673586169|1391.22|1.573125161863187|1.0702758381221629
1999-07-01|1380.96|1.0982307553754789|1382.8|1360.76|30.0514|99.0|1329.43|52.6169|0.062861|91.42|72.61|65.73|58.44|1342.83|1320.84|1331.72|4.941|0.045|12924875800000.0|19.69|5.76|5.25|2.0|264.4|0.3|2.323498242724134|17.62|0.63|1.1297468889059015|1388.12|0.6010009397469318|1.1334440896911928
1999-07-02|1391.22|0.7780483229511255|1391.22|1379.5|30.2746|121.0|1332.6|52.5895|0.0|93.78|75.24|67.85|59.62|1347.67|1322.59|1332.37|4.9777|0.045|12924875800000.0|18.66|4.82|4.0|2.0|264.6|0.08|1.1574407144900574|17.66|0.23|0.533718414325525|1395.86|0.7429614181438948|1.0802421259803165
1999-07-06|1388.12|0.9868081268660412|1405.32|1387.14|30.2073|-70.0|1335.28|52.6272|0.153585|83.38|72.86|66.51|59.09|1351.58|1324.52|1332.99|4.9743|0.045|12924875800000.0|20.73|5.03|4.875|2.0|257.8|-2.57|4.907529800081344|18.1|-0.44|1.429066606897469|1394.42|-0.22282600882679304|1.042034676530018
1999-07-07|1395.86|1.0296704788247004|1395.86|1384.99|30.3757|70.0|1339.21|52.5888|0.302457|88.26|75.08|68.19|60.0|1357.58|1327.49|1333.71|5.002|0.045|12924875800000.0|20.35|4.92|4.875|2.0|258.0|0.08|2.8645680589959253|18.15|0.28|0.9747751051049955|1403.28|0.5575886810938568|0.9854139388865433
1999-07-08|1394.42|1.1038316223274554|1403.13|1386.67|30.3373|-102.0|1342.99|52.6673|0.074716|81.57|73.82|67.51|59.74|1363.72|1331.16|1334.34|4.996|0.045|12924875800000.0|20.24|4.94|4.5|2.0|257.7|-0.12|1.66429164951736|18.24|0.5|1.2407981307122073|1399.1|-0.10316220824436728|0.9437877386887934
1999-07-09|1403.28|0.9073501268397705|1403.28|1394.42|30.5301|129.0|1348.02|52.6175|0.0|89.15|76.54|69.53|60.8|1372.47|1334.44|1335.39|5.0278|0.045|12924875800000.0|17.96|4.98|4.875|2.0|258.1|0.16|1.6067578049548996|18.51|1.48|0.7445571182053625|1393.56|0.6353896243599388|0.8921689357790006
1999-07-12|1399.1|0.8798813855741924|1407.04|1394.7|30.4391|-128.0|1353.29|52.6498|0.001737|69.05|72.54|67.4|60.03|1380.85|1338.37|1336.52|5.0128|0.045|12924875800000.0|19.73|5.01|4.875|2.0|256.5|-0.62|1.7897859849933435|18.59|0.43|0.7738865431891395|1398.17|-0.2978735533892052|0.8657023210646231
1999-07-13|1393.56|0.913161528682821|1399.1|1386.84|30.3186|-191.0|1358.27|52.5899|0.056577|47.68|67.29|64.58|59.01|1387.07|1341.42|1337.68|4.993|0.045|12924875800000.0|19.95|4.9|4.75|2.0|256.7|0.08|2.197968794614528|19.03|2.37|1.0753839531904699|1409.62|-0.39596883710957265|0.828520373024494
1999-07-14|1398.17|0.9795797954742562|1400.1|1386.54|30.3763|0.0|1363.12|52.7522|0.03403|62.26|69.36|65.86|59.6|1391.74|1344.89|1338.55|5.0004|0.045|12924875800000.0|19.71|4.99|5.0|2.0|255.0|-0.66|1.2623940237218443|18.94|-0.47|0.7673132723389698|1418.78|0.33080742845661426|0.801116956337422
1999-07-15|1409.62|1.0231880194888252|1409.72|1398.17|30.6251|100.0|1367.08|52.7139|0.005232|81.48|73.98|68.87|61.05|1395.43|1348.71|1340.11|5.0413|0.045|12924875800000.0|18.68|5.14|5.125|2.0|254.8|-0.08|1.5923764717575777|19.03|0.48|0.34439688728355855|1407.65|0.8189275982176669|0.7654299776343612
1999-07-16|1418.78|0.9865045835752893|1418.82|1406.99|30.8241|116.0|1371.02|52.7088|0.014123|88.51|77.08|71.07|62.17|1399.21|1352.69|1341.54|5.0741|0.045|12924875800000.0|17.42|4.92|4.875|2.0|254.5|-0.12|1.5202813231375691|19.35|1.68|0.9542361254446778|1377.1|0.6498205190051287|0.7727281439293345
1999-07-19|1407.65|0.85003446624713|1420.14|1404.6|30.5823|-187.0|1374.26|52.7182|0.009805|52.33|66.27|65.06|60.0|1400.86|1355.35|1343.05|5.0343|0.045|12924875800000.0|19.07|4.97|4.875|2.0|253.9|-0.24|1.347230342176642|19.2|-0.78|0.8397670580647609|1379.29|-0.784476804014711|0.7613908052112109
1999-07-20|1377.1|1.0696466992891043|1407.65|1375.18|29.9185|-276.0|1375.67|52.6246|0.002745|19.5|46.24|52.06|54.58|1399.75|1356.77|1343.69|4.925|0.045|12924875800000.0|21.79|4.92|4.9375|2.0|254.1|0.08|2.19587837611056|18.55|-3.39|1.4222742456684425|1360.97|-2.17028380634392|0.7815886002941896
1999-07-21|1379.29|0.9852775438321854|1386.59|1372.64|29.9185|39.0|1377.84|52.6065|0.07432|24.59|47.52|52.78|54.89|1398.1|1358.84|1344.47|4.9449|0.045|12924875800000.0|21.46|4.96|4.9375|2.0|256.3|0.87|3.0387478651756705|18.58|0.16|1.3638592017342714|1356.94|0.15902984532714104|1.0729886394272423
1999-07-22|1360.97|1.0705764433563958|1379.29|1354.02|29.5211|-140.0|1379.23|52.402|0.021201|13.71|38.82|46.43|51.9|1394.75|1360.25|1344.58|4.8792|0.045|12924875800000.0|23.05|5.06|5.0625|2.0|256.7|0.16|3.6481057956820617|18.85|1.45|1.0249470131140936|1347.76|-1.328219591238966|1.0092200647181464
1999-07-23|1356.94|0.8360791988006133|1367.48|1349.91|29.4337|-140.0|1381.29|52.5212|0.0|11.97|37.14|45.14|51.26|1390.12|1362.05|1344.44|4.8689|0.045|12924875800000.0|23.32|5.0|4.9375|2.0|255.4|-0.51|2.6296731357001866|19.53|3.61|1.1537534110560115|1362.84|-0.29611233164581474|1.0659995800109001
1999-07-26|1347.76|0.8026998213358216|1358.57|1346.11|29.2346|-66.0|1382.92|52.5273|0.0|8.34|33.43|42.26|49.83|1384.98|1363.86|1344.04|4.836|0.045|12924875800000.0|24.98|5.09|5.0625|2.0|254.7|-0.27|1.6010675964524659|19.36|-0.87|0.7948455324996623|1365.4|-0.6765221748935124|1.010150362382532
1999-07-27|1362.84|0.9670517922510431|1368.77|1347.75|29.5617|132.0|1384.49|52.5278|0.0|47.54|43.81|48.11|52.11|1381.91|1366.15|1344.54|4.8901|0.045|12924875800000.0|23.23|4.91|4.25|2.0|254.5|-0.08|3.4887593626701525|19.13|-1.19|1.2322515060013814|1341.03|1.118893571555768|0.9852774889782615
1999-07-28|1365.4|0.8940534787009539|1370.53|1355.54|29.6172|-75.0|1385.19|52.5034|0.118285|52.69|45.43|49.06|52.49|1378.64|1368.29|1345.06|4.8993|0.045|12924875800000.0|22.85|4.98|4.5|2.0|254.5|0.0|2.4721668208107808|19.34|1.1|1.1186635626964754|1328.72|0.18784303366501387|0.9971957086760121
1999-07-29|1341.03|1.0036768223076904|1365.4|1332.82|29.0827|-346.0|1383.6|52.474|0.216761|21.93|34.69|41.35|48.69|1371.78|1368.65|1345.21|4.8117|0.045|12924875800000.0|24.52|5.12|5.125|2.0|257.3|1.1|1.519721674483877|19.8|2.38|1.1509411116150028|1328.05|-1.784824959718767|0.9400903483664353
1999-07-30|1328.72|0.9160204092468913|1350.92|1328.49|28.8215|-138.0|1380.99|52.4692|0.007334|15.21|30.58|38.09|46.92|1362.77|1368.27|1344.9|4.7675|0.045|12924875800000.0|24.64|5.07|4.75|2.0|256.9|-0.16|0.28174234306346313|19.37|-2.17|0.9913800169250466|1322.18|-0.9179511271186991|1.09446653481574
1999-08-02|1328.05|0.8441350968577509|1344.73|1325.18|28.8069|46.0|1377.83|52.4816|0.00373|14.84|30.36|37.92|46.82|1354.81|1367.78|1344.69|4.7651|0.045|12924875800000.0|25.59|5.18|5.1875|2.1|256.2|-0.27|0.07047362309469046|19.41|0.21|1.082330934348007|1305.33|-0.05042446866156958|1.0835436714150244
1999-08-03|1322.18|1.0130684056753414|1336.06|1314.94|28.6796|-117.0|1374.54|52.4609|0.042794|11.23|28.35|36.34|45.97|1349.32|1366.89|1344.52|4.744|0.045|12924875800000.0|26.27|4.98|4.875|2.1|257.0|0.31|0.08942001238702486|19.4|-0.05|0.8849334655427364|1313.71|-0.44200143066901454|1.0192213702379698
1999-08-04|1305.33|1.0218279420218785|1330.09|1304.54|28.3141|-218.0|1370.01|52.4137|0.19553|5.49|23.35|32.21|43.61|1341.92|1365.87|1344.5|4.6836|0.045|12924875800000.0|27.4|4.94|4.875|2.1|257.3|0.12|0.0660782764741976|19.63|1.19|1.312038660540995|1300.29|-1.274410443358709|0.9754142534950623
1999-08-05|1313.71|1.1451334696386406|1313.71|1287.3|28.4959|32.0|1365.97|52.4171|0.097788|31.58|30.23|36.1|45.06|1337.2|1365.22|1345.08|4.7136|0.045|12924875800000.0|27.01|5.0|4.9375|2.1|256.7|-0.23|0.03394347342958672|19.8|0.87|0.7592411933865919|1297.8|0.6419832532769565|1.029928852582466
1999-08-06|1300.29|0.9114759188980192|1316.75|1293.18|28.2048|-200.0|1360.82|52.3629|0.188175|18.99|26.03|32.85|43.22|1331.53|1364.71|1345.0|4.6655|0.045|12924875800000.0|26.6|4.93|5.0|2.1|257.1|0.16|0.03111839372631675|20.06|1.31|0.8375299833034006|1281.43|-1.0215344330179454|0.9894428091038552
1999-08-09|1297.8|0.9229604019487246|1306.71|1295.93|28.1508|-5.0|1355.76|52.5256|0.01938|17.09|25.29|32.27|42.88|1326.54|1364.12|1345.32|4.6565|0.045|12924875800000.0|27.66|4.99|4.75|2.1|257.5|0.16|0.007796524685679074|20.5|2.19|0.721416128375591|1301.93|-0.19149574325727503|1.0054056762592352
1999-08-10|1281.43|1.1479764412044628|1298.78|1267.73|27.7957|-300.0|1350.15|52.3821|0.043354|8.61|20.92|28.67|40.73|1318.39|1362.46|1344.91|4.5978|0.045|12924875800000.0|28.45|4.92|4.9375|2.1|258.7|0.47|0.0619553040191118|20.49|-0.05|0.9771506652619939|1298.16|-1.261365387578972|0.950904668576596
